,,,,,,,22/1,22/2,22/3,22/4,22/5,22/6,22/7,22/8,22/9,22/10,22/11,22/12,23/1,23/2,23/3,,23/4,23/5,23/6,23/7,23/8,23/9,23/10,23/11,23/12,24/1,24/2,24/3,,24/4,,,,,24/5,,,,,24/6,,,,,24/7,,,,,24/8,,,,,24/9,,,,,24/10,,,,,24/11,,,,,24/12,,,,,25/1,,,,,25/2,,,,,25/3,,,,,,25/4,25/5,25/6,25/7,25/8,25/9,25/10,25/11,25/12,26/1,25/6,26/3,,26/4,26/5,26/6,26/7,26/8,26/9,26/10,26/11,26/12,27/1,27/2,27/3,,27/4,27/5,27/6,27/7,27/8,27/9,27/10,27/11,27/12,28/1,28/2,28/3,,22年度,23年度,24年度,,,,,25年度,26年度,27年度
,,,,,,デザインカスタマイズ,,,,,,,,,,,,,,0,0,,310,115,0,0,"1,734",786,0,"1,370",500,0,50,0,,30,30,30,0 ,0 ,180,180,180,0 ,0 ,570,570,570,0 ,0 ,380,380,380,0 ,0 ,170,170,170,0 ,0 ,30,30,30,0 ,0 ,300,300,300,0 ,0 ,894,894,894,0 ,0 ,0,0,,0 ,0 ,,,,0 ,0 ,382,382,382,0 ,0 ,377,377,377,0 ,0 ,,185,185,185,185,185,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,,"1,744","1,805","1,865","1,924","1,983","2,040","2,098","2,168","2,237","2,305","2,373","2,440",,0,"4,865","5,693","3,312","3,312", 0 ,0 ,"2,222","2,222","24,982"
,,,,,,データ登録代行,,,,,,,,,,,,,,0,0,,0,0,0,150,0,0,0,0,218,0,0,0,,0,0,0,0 ,0 ,0,300,300,300 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,160,160,160 ,0 ,0,,,0 ,0 ,198,198,198,0 ,0 ,0,0,,0 ,0 ,0,0,,0 ,0 ,0,0,,0 ,0 ,550,550,550,0 ,0 ,0,0,,0 ,0 ,,75,75,75,75,75,75,75,75,75,75,75,75,,75,75,75,75,75,75,75,75,75,75,75,75,,830,886,939,988,"1,032","1,074","1,113","1,156","1,192","1,227","1,251","1,274",,0,368,430,748,"1,208", 460 ,61 ,894,894,"12,962"
,,,,,,ウェビナーコンサルサービス,,,,,,,,,,,,,,0,0,,350,450,350,350,0,900,500,500,300,350,850,500,,300,300,300,0 ,0 ,300,300,300,0 ,0 ,150,150,150,0 ,0 ,250,250,250,0 ,0 ,494,494,494,0 ,0 ,,,,0 ,0 ,404,404,404,0 ,0 ,0,0,,0 ,0 ,0,0,,0 ,0 ,,,,0 ,0 ,0,0,0,0 ,0 ,,,,0 ,0 ,,500,500,500,500,500,500,500,500,500,500,500,500,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,0,"5,400","13,500","1,898","1,898", 0 ,0 ,"6,000","12,000","12,000"
,,,,,,集客支援,,,,,,,,,,299,622,487,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,,,,0 ,0 ,0,0,0,0 ,0 ,0,0,,0 ,0 ,0,0,,0 ,0 ,0,0,,0 ,0 ,0,0,0,0 ,0 ,0,0,,0 ,0 ,,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","1,000",,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,"2,000","2,000","2,000","2,000","2,000","2,000","3,000","3,000","3,000","3,000","3,000","3,000",,"1,408",0,"10,500",0,0, 0 ,0 ,"4,000","12,000","30,000"
,,,,,,その他（コンテンツ制作etc）,,,,,,,,,,,,,,,,,450,20,0,"1,000","2,500",599,0,0,158,30,0,0,,0,0,0,0 ,0 ,0,0,0,0 ,0 ,210,210,210,0 ,0 ,200,200,200,0 ,0 ,0,0,0,0 ,0 ,851,851,851,0 ,0 ,0,0,0,0 ,0 ,631,631,631,"2,109 ",334 ,859,859,859,0 ,0 ,404,404,404,0 ,0 ,0,0,0,0 ,0 ,"1,383","1,383","1,383",0 ,0 ,,0,0,0,0,0,0,"1,000","1,000","1,000","1,000","1,000","1,000",,"1,000","1,000","1,000","1,000","1,000","1,000","2,000","2,000","2,000","2,000","2,000","2,000",,"2,000","2,000","2,000","2,000","2,000","2,000","3,000","3,000","3,000","3,000","3,000","3,000",,0,"4,757",0,"4,538","4,538", 0 ,0 ,"6,000","18,000","30,000"
,,,,,,決算調整,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,,50,50,,,,120,120,,,,12,12,,,,143,143,,,,380,380,,,,80,80,,,,280,280,,,,"1,230","1,230",,,,206,206,,,,-377,-377,,,,"-2,059","-2,059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,96,0,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
,,,,オプションサービス（追加開発）,,,,,,"7,525","6,665","10,583","3,452","3,654","7,380","5,370","1,800","14,125","1,650",350,"34,620",,"7,885","3,957","3,735",976,958,"24,901","2,000","1,908","44,948",0,"2,318","32,710",,"4,491","4,491","4,491",0 ,0 ,828,828,828,0 ,0 ,"2,700","2,700","2,700",0 ,0 ,"3,540","3,540","3,539",0 ,0 ,"27,082","27,082","27,082",0 ,0 ,"5,216","5,216","5,216",0 ,0 ,"8,807","8,807","8,807",0 ,0 ,"2,153","2,153","2,153",0 ,0 ,"14,807","14,807","14,807",0 ,0 ,"2,732","2,732","2,732",0 ,0 ,"2,064","2,064","1,682",0 ,0 ,"49,594","49,594","49,594",0 ,0 ,,"8,091","4,428","6,300","9,140","9,524","8,660","17,575","12,753","22,905","13,556","13,600","31,654",,"15,819","15,819","15,819","15,819","15,819","15,819","15,819","15,819","15,819","15,819","15,819","15,819",,"18,982","18,982","18,982","18,982","18,982","18,982","18,982","18,982","18,982","18,982","18,982","18,982",,"97,174","126,296","120,411","124,013","123,630",(382),(0),"158,187","189,824","227,789"
,,,,,,レビック（SSC 前期同額）,,,,"7,525","6,665","3,308",880,"3,654","7,380",0,"1,800","14,125","1,650",350,"13,220",,"1,785","3,957","3,735",0,0,"7,251","2,000","1,908","16,498",0,0,"15,620",,"4,491","4,491","4,491",0 ,0 ,828,828,828,0 ,0 ,"2,700","2,700","2,700",0 ,0 ,"3,540","3,540","3,539",0 ,0 ,"3,924","3,924","3,924",0 ,0 ,"3,060","3,060","3,060",0 ,0 ,"6,975","6,975","6,975",0 ,0 ,"2,153","2,153","2,153",0 ,0 ,"12,305","12,305","12,305",0 ,0 ,956,956,956,0 ,0 ,0,0,0,0 ,0 ,"18,054","18,054","18,054",0 ,0 ,,"4,491",828,"2,700","3,540","3,924","3,060","6,975","2,153","12,305",956,0,"18,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,754","57,411","58,987","58,986",(1),(0),"58,987",,
,,,,,,レビック（タレマネ）,,,,,,,,,,,,,,,,,"1,200",0,0,0,0,"17,650",0,0,"28,450",0,"2,052","7,000",,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,"9,532","9,532","9,532",0 ,0 ,"1,164","1,164","1,164",0 ,0 ,"1,696","1,696","1,696",0 ,0 ,,,,0 ,0 ,"1,622","1,622","1,622",0 ,0 ,"1,775","1,775","1,775",0 ,0 ,"1,398","1,398","1,398",0 ,0 ,"1,747","1,747","1,747",0 ,0 ,,"1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,352","18,000","18,934","18,934", 0 ,0 ,"19,200",,
,,,,,,レビック（その他）,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,,,0,0 ,0 ,0,0,0,0 ,0 ,0,0,,0 ,0 ,0,0,,0 ,0 ,0,,,0 ,0 ,382,382,,0 ,0 ,,,,0 ,0 ,,0,0,0,"2,000","2,000","2,000","3,000","3,000","3,000","5,000","5,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,382,0,(382),(100),30000,,
,,,,,,メドトロニック（前期同額）,,,,,,"7,275","2,572",,,"5,370",,,0,0,"21,400",,"4,900",0,0,976,958,0,0,0,0,0,266,90,,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,626,626,626,0 ,0 ,993,993,993,0 ,0 ,0,0,0,0 ,0 ,0,0,,0 ,0 ,0,0,,0 ,0 ,0,,,0 ,0 ,,,,0 ,0 ,0,,,0 ,0 ,,0,0,0,0,0,0,"1,000","1,000","1,000","1,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,190","18,000","1,619","1,619", 0 ,0 ,"8,000",,
,,,,,,その他SI,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,"10,000",,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,"13,000","13,000","13,000",0 ,0 ,0,0,0,0 ,0 ,136,136,136,0 ,0 ,0,0,,0 ,0 ,880,880,880,0 ,0 ,0,0,0,0 ,0 ,284,284,284,0 ,0 ,"29,793","29,793","29,793",0 ,0 ,,"2,000","2,000","2,000","2,000","2,000","2,000","5,000","5,000","5,000","5,000","5,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000","27,000","44,093","44,093", 0 ,0 ,"42,000",,
,,,,コンテンツ販売,,,,,,297,83,535,"1,442",0,0,0,0,0,0,314,0,,26,17,68,54,116,54,12,50,97,27,0,0,,0,0,0,0 ,0 ,10,10,10,0 ,0 ,108,108,108,0 ,0 ,68,68,68,0 ,0 ,139,139,139,0 ,0 ,12,12,10,0 ,0 ,26,26,28,0 ,0 ,112,112,108,0 ,0 ,65,65,67,0 ,0 ,56,56,57,0 ,0 ,34,34,34,0 ,0 ,14,14,34,0 ,0 ,,40,40,40,40,40,40,40,40,40,40,40,40,,40,40,40,40,40,40,40,40,40,40,40,40,,40,40,40,40,40,40,40,40,40,40,40,40,,"2,671",521,480,643,663, 21 ,3 ,480,480,480
,,,,その他,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0 ,0 ,0,0,0,0 ,0 ,0,0,0,0 ,0 ,,,,0 ,0 ,,,,0 ,0 ,,,,0 ,0 ,,,,0 ,0 ,0,0,,0 ,0 ,0,0,,0 ,0 ,0,,,0 ,0 ,0,,,0 ,0 ,0,,,0 ,0 ,,0,300,950,"1,350","2,350","3,100","3,100","3,200","4,500","4,600","4,900","5,100",,"6,600","6,700","7,100","8,700","9,100","9,200","11,100","11,200","11,600","13,200","13,600","13,700",,"16,500","17,000","20,500","21,000","24,500","25,000","29,000","29,500","33,500","34,000","38,000","38,500",,0,0,0,0,0, 0 ,0 ,"33,450","121,800","327,000"
,,,,,,営業代行、営業DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,950,"1,350","2,350","3,100","3,100","3,200","4,500","4,600","4,900","5,100",,"6,600","6,700","7,100","8,700","9,100","9,200","11,100","11,200","11,600","13,200","13,600","13,700",,"16,500","17,000","20,500","21,000","24,500","25,000","29,000","29,500","33,500","34,000","38,000","38,500",,0,0,0,0,0,,,"33,450","121,800","327,000"
,,,,,,その他（コンサル、イベント他）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
,,KPI,MRR,,,,,,,,,,,,,,,,,,,,-115,0,"1,333",-116,-34,-214,0,-139,-188,162,111,169,,-36,-36,-,0 ,0 ,-38,-38,-,(0),1 ,357,357,-,0 ,0 ,50,50,-,0 ,0 ,495,495,-,0 ,0 ,474,474,-,(0),(0),928,928,-,0 ,0 ,527,479,-,(48),(9),-51,-51,-,0 ,0 ,-94,206,-,300 ,(319),106,-51,-,(157),(148),691,691,-,0 ,0 ,,247,241,-20,515,518,515,594,592,589,587,584,581,,635,529,523,518,606,602,597,684,679,674,668,663,,912,789,783,778,875,870,865,960,955,949,943,937,,,969,"3,409","3,409",#VALUE!,#VALUE!,0 ,"5,543","9,681","10,618"
,,,長期MRR,,,,,,,,,,,,,,,,,,,,343,0,"1,421",-38,-99,-57,0,-187,-266,210,111,227,,-36,-36,-,0 ,0 ,138,138,-,(0),(0),357,357,-,0 ,0 ,50,50,-,0 ,0 ,495,495,-,0 ,0 ,253,253,-,0 ,0 ,928,928,-,0 ,0 ,527,479,-,(48),(9),-51,-51,-,0 ,0 ,-94,206,-,300 ,(319),106,-51,-,(157),(148),691,691,-,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,665","3,364","3,364",#VALUE!,#VALUE!,0 ,0,0,0
,,,短期MRR,,,,,,,,,,,,,,,,,,,,-458,0,-88,-78,65,-157,0,48,78,-48,0,-58,,0,0,-,0 ,0 ,-176,-176,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,221,221,-,(0),(0),0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-696,45,45,#VALUE!,#VALUE!,0 ,0,0,0
,,,既存顧客,,,,,,,,,,,,,,,,,,,,-452,-146,"1,333",-224,-99,-322,-294,-242,-453,64,-83,-213,,-132,-132,-,0 ,0 ,-269,-269,-,(0),0 ,-104,-104,-,0 ,0 ,-194,-194,-,0 ,0 ,0,0,-,0 ,0 ,-144,-144,-,0 ,0 ,167,167,-,0 ,0 ,-144,-194,-,(50),35 ,-194,-194,-,0 ,0 ,-194,-194,-,0 ,0 ,-194,-194,-,0 ,0 ,-44,-44,-,0 ,0 ,,-161,-166,-428,26,29,26,24,22,19,16,13,10,,172,67,62,-33,57,55,-40,49,46,43,39,35,,403,282,277,173,271,268,165,262,259,255,251,247,,,"-1,131","-1,446","-1,446",#VALUE!,#VALUE!,0 ,-571,553,"3,112"
,,,,newMRR（長期）,,,,,,,,,,,,,,,,,,,0,0,65,48,0,0,0,0,0,0,0,0,,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,0,0,#VALUE!,#VALUE!,0 ,0,0,0
,,,,newMRR（短期）,,,,,,,,,,,,,,,,,,,98,0,78,0,0,0,78,0,78,0,0,78,,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,0,0,#VALUE!,#VALUE!,0 ,0,0,0
,,,,ExpansionMRR（長期）,,,,,,,,,,,,,,,,,,,195,0,"1,548",0,93,0,96,0,0,208,10,50,,80,80,-,0 ,0 ,45,45,-,0 ,0 ,90,90,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,50,50,-,0 ,0 ,167,167,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,100,100,-,0 ,0 ,,283,283,279,281,284,286,289,292,295,298,301,304,,448,349,373,282,376,377,288,381,384,386,388,390,,740,625,648,549,652,653,555,658,660,662,664,666,,,"2,200",532,532,#VALUE!,#VALUE!,0 ,"3,474","4,421","7,731"
,,,,Downgrade MRR（長期）,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#VALUE!,#VALUE!,0 ,0,0,0
,,,,Churn MRR（長期）,,,,,,,,,,,,,,,,,,,189,146,192,194,192,165,390,242,531,96,93,205,,212,212,,0 ,0 ,138,138,,0 ,0 ,194,194,,0 ,0 ,194,194,,0 ,0 ,0,0,,0 ,0 ,194,194,,0 ,0 ,0,0,,0 ,0 ,144,194,,50 ,35 ,194,194,,0 ,0 ,194,194,,0 ,0 ,194,194,,0 ,0 ,144,144,,0 ,0 ,,444,449,707,255,255,260,265,270,276,282,288,294,,276,282,310,315,319,323,328,333,337,343,349,354,,337,343,372,376,380,385,390,396,401,407,413,419,,,"2,635","1,802","1,802",0,"(1,802)",(100),"4,045","3,869","4,619"
,,,,Churn MRR（短期）,,,,,,,,,,,,,,,,,,,557,0,166,78,0,157,78,0,0,48,0,136,,0,0,-,0 ,0 ,176,176,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,0,0,-,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,220",176,176,#VALUE!,#VALUE!,0 ,0,0,0
,,,新規顧客,,,,,,,,,,,,,,,,,,,,337,146,0,108,65,108,294,103,264,98,194,382,,96,96,-,0 ,0 ,231,231,-,0 ,0 ,461,461,-,0 ,0 ,244,244,-,0 ,0 ,495,495,-,0 ,0 ,618,618,-,(0),(0),761,761,-,0 ,0 ,671,673,-,2 ,0 ,400,143,-,(257),(64),100,400,-,300 ,300 ,300,143,-,(157),(52),735,735.4,-,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,100","5,112","5,112",#VALUE!,#VALUE!,0 ,0,0,0
,,,,newMRR（長期）,,,,,,,,,,,,,,,,,,,337,146,0,108,0,108,294,55,264,98,194,382,,96,96,-,0 ,0 ,231,231,-,0 ,0 ,461,461,-,0 ,0 ,244,244,-,0 ,0 ,495,495,-,0 ,0 ,397,397,-,0 ,0 ,761,761,-,0 ,0 ,671,673,-,2 ,0 ,400,143,-,(257),(64),100,400,-,300 ,300 ,300,143,-,(157),(52),735,735.4,-,0 ,0 ,,408,408,408,489,489,489,571,571,571,571,571,571,,463,462,460,551,549,547,637,635,633,631,629,628,,509,508,506,606,604,602,700,698,696,694,692,691,,,"1,986","4,891","4,891",#VALUE!,#VALUE!,0 ,"6,114","6,824","7,506"
,,,,newMRR（短期）,,,,,,,,,,,,,,,,,,,0,0,0,0,65,0,0,48,0,0,0,0,,,,,0 ,0 ,0,0,,0 ,0 ,,,,0 ,0 ,,,,0 ,0 ,0,0,,0 ,0 ,221,221,,(0),(0),,,,0 ,0 ,,,,0 ,0 ,,,,0 ,0 ,,,,0 ,0 ,,,,0 ,0 ,,,,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,221,221,0,(221),(100),0,0,0
